carrier,carrier_slug,port,port_code,locode,vessel,call_sign,service,direction,import_voyage,export_voyage,proforma_ETA,proforma_ETD,arrival_date,arrival_time,berthing_date,berthing_time,sailing_date,sailing_time
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Akita,19,,HEUNG-A HAIPHONG,,,,2620E,2620W,,,2026/06/11,06:45,2026/06/11,07:30,2026/06/11,14:35
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Akita,19,,ATLANTIC SOUTH,,,,2623E,2623W,,,2026/06/17,07:31,2026/06/17,08:30,2026/06/17,11:30
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Akita,19,,HEUNG-A HAIPHONG,,,,2623E,2623W,,,2026/06/22,,2026/06/22,,2026/06/22,
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Akita,19,,ATLANTIC SOUTH,,,,2624E,2624W,,,2026/06/24,,2026/06/25,,2026/06/25,
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Akita,19,,ATLANTIC SOUTH,,,,2625E,2625W,,,,,,,,
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Akita,19,,HEUNG-A HAIPHONG,,,,2624E,2624W,,,2026/06/30,,2026/07/01,,2026/07/01,
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Akita,19,,ATLANTIC SOUTH,,,,2626E,2626W,,,2026/07/03,,2026/07/03,,2026/07/03,
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Hitachinaka,21,,HEUNG-A AKITA,,,,2620E,2620W,,,2026/05/31,21:24,2026/06/01,07:42,2026/06/01,15:18
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Hitachinaka,21,,HEUNG-A XIAMEN,,,,2624E,2624W,,,2026/06/21,,2026/06/21,,2026/06/21,
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Hitachinaka,21,,HEUNG-A XIAMEN,,,,2625E,2625W,,,2026/06/29,,2026/06/29,,2026/06/29,
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Niigata,24,,ATLANTIC SOUTH,,,,2620E,2620W,,,2026/06/02,04:52,2026/06/02,05:40,2026/06/02,17:20
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Niigata,24,,OSAKA VOYAGER,,,,2625E,2625W,,,2026/06/03,05:51,2026/06/03,07:00,2026/06/03,17:10
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Niigata,24,,SUNNY CLOVER,,,,2610E,2610W,,,2026/06/05,06:05,2026/06/05,07:10,2026/06/06,15:30
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Niigata,24,,ATLANTIC SOUTH,,,,2621E,2621W,,,,,,,,
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Niigata,24,,ATLANTIC SOUTH,,,,2622E,2622W,,,2026/06/10,06:44,2026/06/10,07:40,2026/06/10,16:30
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Niigata,24,,SKY FLOWER,,,,2610E,2610W,,,2026/06/11,05:53,2026/06/11,06:50,2026/06/11,18:40
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Niigata,24,,VOSTOCHNY VOYAGER,,,,2633E,2633W,,,2026/06/12,07:38,2026/06/12,08:55,2026/06/12,17:05
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Niigata,24,,ATLANTIC SOUTH,,,,2623E,2623W,,,2026/06/18,,2026/06/18,,2026/06/18,
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Niigata,24,,OSAKA VOYAGER,,,,2628E,2628W,,,2026/06/19,,2026/06/19,,2026/06/19,
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Niigata,24,,SUNNY CLOVER,,,,2611E,2611W,,,2026/06/20,,2026/06/20,,2026/06/21,
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Niigata,24,,VOSTOCHNY VOYAGER,,,,2636E,2636W,,,2026/06/23,,2026/06/24,,2026/06/24,
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Niigata,24,,ATLANTIC SOUTH,,,,2624E,2624W,,,2026/06/26,,2026/06/26,,2026/06/26,
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Niigata,24,,SKY FLOWER,,,,2611E,2611W,,,2026/06/24,,2026/06/24,,2026/06/24,
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Niigata,24,,OSAKA VOYAGER,,,,2631E,2631W,,,2026/06/30,,2026/07/01,,2026/07/01,
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Niigata,24,,SUNNY CLOVER,,,,2612E,2612W,,,2026/07/02,,2026/07/02,,2026/07/03,
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Niigata,24,,ATLANTIC SOUTH,,,,2626E,2626W,,,2026/07/04,,2026/07/04,,2026/07/04,
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Niigata,24,,ATLANTIC SOUTH,,,,2625E,2625W,,,,,,,,
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Fushikitoyama,25,,OSAKA VOYAGER,,,,2625E,2625W,,,2026/06/04,07:49,2026/06/04,08:30,2026/06/04,13:50
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Fushikitoyama,25,,SUNNY CLOVER,,,,2610E,2610W,,,2026/06/08,05:41,2026/06/08,06:30,2026/06/08,15:50
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Fushikitoyama,25,,VOSTOCHNY VOYAGER,,,,2633E,2633W,,,2026/06/11,06:17,2026/06/11,07:00,2026/06/11,15:00
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Fushikitoyama,25,,SKY FLOWER,,,,2610E,2610W,,,2026/06/12,06:14,2026/06/12,07:00,2026/06/12,11:50
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Fushikitoyama,25,,OSAKA VOYAGER,,,,2628E,2628W,,,2026/06/18,07:00,2026/06/18,08:00,2026/06/18,18:00
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Fushikitoyama,25,,SUNNY CLOVER,,,,2611E,2611W,,,2026/06/22,,2026/06/22,,2026/06/22,
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Fushikitoyama,25,,VOSTOCHNY VOYAGER,,,,2636E,2636W,,,2026/06/25,,2026/06/25,,2026/06/25,
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Fushikitoyama,25,,SKY FLOWER,,,,2611E,2611W,,,2026/06/25,,2026/06/25,,2026/06/25,
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Fushikitoyama,25,,OSAKA VOYAGER,,,,2631E,2631W,,,2026/07/02,,2026/07/02,,2026/07/02,
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Fushikitoyama,25,,SUNNY CLOVER,,,,2612E,2612W,,,2026/07/03,,2026/07/03,,2026/07/04,
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Kanazawa,26,,PACIFIC NINGBO,,,,2621E,2621W,,,2026/06/03,08:37,2026/06/03,09:30,2026/06/03,16:55
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Kanazawa,26,,OSAKA VOYAGER,,,,2625E,2625W,,,2026/06/05,07:35,2026/06/05,08:20,2026/06/05,13:15
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Kanazawa,26,,PACIFIC NINGBO,,,,2622E,2622W,,,,,,,,
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Kanazawa,26,,PACIFIC NINGBO,,,,2623E,2623W,,,2026/06/10,06:04,2026/06/10,06:48,2026/06/10,13:10
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Kanazawa,26,,VOSTOCHNY VOYAGER,,,,2633E,2633W,,,2026/06/13,07:40,2026/06/13,08:30,2026/06/13,13:00
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Kanazawa,26,,PACIFIC NINGBO,,,,2624E,2624W,,,2026/06/18,,2026/06/18,,2026/06/18,
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Kanazawa,26,,OSAKA VOYAGER,,,,2628E,2628W,,,2026/06/20,,2026/06/20,,2026/06/20,
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Kanazawa,26,,PACIFIC NINGBO,,,,2625E,2625W,,,2026/06/25,,2026/06/25,,2026/06/25,
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Kanazawa,26,,VOSTOCHNY VOYAGER,,,,2636E,2636W,,,2026/06/26,,2026/06/26,,2026/06/26,
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Kanazawa,26,,PACIFIC NINGBO,,,,2626E,2626W,,,2026/07/02,,2026/07/02,,2026/07/02,
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Kanazawa,26,,OSAKA VOYAGER,,,,2631E,2631W,,,2026/07/03,,2026/07/03,,2026/07/03,
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Tsuruga,27,,PACIFIC NINGBO,,,,2621E,2621W,,,2026/05/31,15:30,2026/06/01,07:40,2026/06/01,16:40
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Tsuruga,27,,PACIFIC NINGBO,,,,2622E,2622W,,,,,,,,
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Tsuruga,27,,PACIFIC NINGBO,,,,2623E,2623W,,,2026/06/08,10:04,2026/06/08,10:40,2026/06/09,11:20
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Tsuruga,27,,PACIFIC NINGBO,,,,2624E,2624W,,,2026/06/16,16:24,2026/06/16,17:00,2026/06/17,08:30
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Tsuruga,27,,PACIFIC NINGBO,,,,2625E,2625W,,,2026/06/24,,2026/06/24,,2026/06/24,
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Tsuruga,27,,PACIFIC NINGBO,,,,2626E,2626W,,,2026/07/01,,2026/07/01,,2026/07/01,
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Maizuru,28,,PACIFIC NINGBO,,,,2621E,2621W,,,2026/06/02,07:07,2026/06/02,08:00,2026/06/02,14:50
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Maizuru,28,,PACIFIC NINGBO,,,,2622E,2622W,,,,,,,,
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Maizuru,28,,PACIFIC NINGBO,,,,2623E,2623W,,,2026/06/11,06:57,2026/06/11,08:00,2026/06/11,15:10
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Maizuru,28,,PACIFIC NINGBO,,,,2624E,2624W,,,2026/06/19,,2026/06/19,,2026/06/19,
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Maizuru,28,,PACIFIC NINGBO,,,,2625E,2625W,,,2026/06/26,,2026/06/26,,2026/06/26,
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Maizuru,28,,PACIFIC NINGBO,,,,2626E,2626W,,,2026/07/03,,2026/07/03,,2026/07/03,
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Sakaiminato,29,,PACIFIC NINGBO,,,,2621E,2621W,,,2026/06/04,08:43,2026/06/04,09:20,2026/06/04,12:30
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Sakaiminato,29,,PACIFIC NINGBO,,,,2622E,2622W,,,,,,,,
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Sakaiminato,29,,PACIFIC NINGBO,,,,2623E,2623W,,,2026/06/12,07:04,2026/06/12,07:45,2026/06/12,17:20
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Sakaiminato,29,,PACIFIC NINGBO,,,,2624E,2624W,,,2026/06/20,,2026/06/20,,2026/06/20,
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Sakaiminato,29,,PACIFIC NINGBO,,,,2625E,2625W,,,2026/06/27,,2026/06/27,,2026/06/27,
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Sakaiminato,29,,PACIFIC NINGBO,,,,2626E,2626W,,,2026/07/04,,2026/07/04,,2026/07/04,
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Naoetsu,33,,ATLANTIC SOUTH,,,,2621E,2621W,,,,,,,,
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Naoetsu,33,,SUNNY CLOVER,,,,2610E,2610W,,,2026/06/07,06:09,2026/06/07,06:54,2026/06/07,16:50
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Naoetsu,33,,ATLANTIC SOUTH,,,,2622E,2622W,,,2026/06/07,15:10,2026/06/08,06:36,2026/06/08,18:36
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Naoetsu,33,,SKY FLOWER,,,,2610E,2610W,,,2026/06/13,06:07,2026/06/13,07:00,2026/06/13,14:50
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Naoetsu,33,,ATLANTIC SOUTH,,,,2623E,2623W,,,2026/06/16,05:47,2026/06/16,06:48,2026/06/16,16:54
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Naoetsu,33,,ATLANTIC SOUTH,,,,2624E,2624W,,,2026/06/23,,2026/06/23,,2026/06/23,
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Naoetsu,33,,SKY FLOWER,,,,2611E,2611W,,,2026/06/26,,2026/06/26,,2026/06/26,
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Naoetsu,33,,SUNNY CLOVER,,,,2611E,2611W,,,2026/06/23,,2026/06/23,,2026/06/23,
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Naoetsu,33,,ATLANTIC SOUTH,,,,2625E,2625W,,,,,,,,
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Naoetsu,33,,ATLANTIC SOUTH,,,,2626E,2626W,,,2026/07/01,,2026/07/02,,2026/07/02,
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Nagoya,35,,STAR VOYAGER,,,,2621E,2621W,,,2026/06/01,02:20,2026/06/01,03:50,2026/06/01,09:55
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Nagoya,35,,HEUNG-A XIAMEN,,,,2622S,2622N,,,2026/06/01,17:36,2026/06/02,08:00,2026/06/02,17:15
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Nagoya,35,,POS YOKOHAMA,,,,1587E,1587W,,,2026/06/04,14:54,2026/06/05,07:30,2026/06/05,17:25
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Nagoya,35,,AKITA TRADER,,,,2620E,2620W,,,2026/06/05,21:36,2026/06/06,13:30,2026/06/07,00:30
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Nagoya,35,,STAR VOYAGER,,,,2622E,2622W,,,2026/06/08,07:15,2026/06/08,08:45,2026/06/08,16:25
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Nagoya,35,,AKITA TRADER,,,,2621E,2621W,,,,,,,,
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Nagoya,35,,STAR VOYAGER,,,,2623E,2623W,,,,,,,,
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Nagoya,35,,POS YOKOHAMA,,,,1588E,1588W,,,2026/06/13,09:00,2026/06/13,11:40,2026/06/13,22:40
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Nagoya,35,,HEUNG-A XIAMEN,,,,2623S,2623N,,,2026/06/14,08:00,2026/06/14,09:00,2026/06/14,16:20
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Nagoya,35,,AKITA TRADER,,,,2622E,2622W,,,2026/06/16,17:20,2026/06/16,18:25,2026/06/17,12:30
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Nagoya,35,,HEUNG-A AKITA,,,,2621S,2621N,,,2026/06/18,17:30,2026/06/18,18:30,2026/06/19,06:00
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Nagoya,35,,POS YOKOHAMA,,,,1589E,1589W,,,2026/06/19,,2026/06/19,,2026/06/20,
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Nagoya,35,,STAR VOYAGER,,,,2624E,2624W,,,2026/06/22,,2026/06/22,,2026/06/22,
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Nagoya,35,,AKITA TRADER,,,,2623E,2623W,,,2026/06/23,,2026/06/23,,2026/06/23,
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Nagoya,35,,HEUNG-A AKITA,,,,2622S,2622N,,,2026/06/24,,2026/06/24,,2026/06/24,
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Nagoya,35,,POS YOKOHAMA,,,,1590E,1590W,,,,,,,,
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Nagoya,35,,STAR VOYAGER,,,,2625E,2625W,,,2026/06/29,,2026/06/29,,2026/06/29,
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Nagoya,35,,HEUNG-A AKITA,,,,2623S,2623N,,,2026/06/30,,2026/06/30,,2026/06/30,
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Nagoya,35,,POS YOKOHAMA,,,,1591E,1591W,,,2026/07/02,,2026/07/02,,2026/07/02,
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Nagoya,35,,STAR VOYAGER,,,,2626E,2626W,,,2026/07/05,,2026/07/05,,2026/07/05,
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Nagoya,35,,AKITA TRADER,,,,2624E,2624W,,,2026/06/30,,2026/06/30,,2026/06/30,
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Osaka,40,,HONOR OCEAN,,,,1056E,1056W,,,2026/05/31,18:30,2026/06/01,07:13,2026/06/01,15:07
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Osaka,40,,HONOR GLORY,,,,2618E,2618W,,,2026/06/03,17:09,2026/06/03,18:25,2026/06/04,06:17
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Osaka,40,,HONOR OCEAN,,,,1057E,1057W,,,2026/06/05,06:23,2026/06/05,07:22,2026/06/05,14:25
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Osaka,40,,HONOR GLORY,,,,2619E,2619W,,,2026/06/08,10:37,2026/06/08,11:35,2026/06/08,18:47
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Osaka,40,,HONOR OCEAN,,,,1058E,1058W,,,2026/06/09,15:00,2026/06/10,07:24,2026/06/10,15:28
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Osaka,40,,HONOR GLORY,,,,2620E,2620W,,,2026/06/13,06:05,2026/06/13,06:57,2026/06/13,14:59
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Osaka,40,,HONOR OCEAN,,,,1059E,1059W,,,2026/06/15,06:24,2026/06/15,07:21,2026/06/15,15:49
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Osaka,40,,HONOR GLORY,,,,2621E,2621W,,,2026/06/17,06:25,2026/06/17,07:20,2026/06/17,14:30
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Osaka,40,,HONOR OCEAN,,,,1060E,1060W,,,2026/06/19,,2026/06/19,,2026/06/19,
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Osaka,40,,HONOR GLORY,,,,2622E,2622W,,,2026/06/22,,2026/06/22,,2026/06/22,
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Osaka,40,,HONOR OCEAN,,,,1061E,1061W,,,2026/06/24,,2026/06/24,,2026/06/24,
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Osaka,40,,HONOR GLORY,,,,2623E,2623W,,,2026/06/26,,2026/06/26,,2026/06/26,
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Osaka,40,,HONOR OCEAN,,,,1062E,1062W,,,2026/06/29,,2026/06/29,,2026/06/29,
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Osaka,40,,HONOR GLORY,,,,2624E,2624W,,,2026/07/01,,2026/07/01,,2026/07/01,
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Osaka,40,,HONOR OCEAN,,,,1063E,1063W,,,2026/07/03,,2026/07/03,,2026/07/03,
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Kobe,41,,HONOR OCEAN,,,,1056E,1056W,,,2026/06/01,15:55,2026/06/01,17:31,2026/06/01,23:20
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Kobe,41,,HONOR GLORY,,,,2618E,2618W,,,2026/06/04,07:05,2026/06/04,08:20,2026/06/04,14:47
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Kobe,41,,HONOR OCEAN,,,,1057E,1057W,,,2026/06/05,15:05,2026/06/05,16:03,2026/06/05,23:11
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Kobe,41,,HONOR GLORY,,,,2619E,2619W,,,2026/06/08,20:00,2026/06/09,07:16,2026/06/09,16:26
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Kobe,41,,HONOR OCEAN,,,,1058E,1058W,,,2026/06/10,16:15,2026/06/10,17:35,2026/06/10,21:46
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Kobe,41,,HONOR GLORY,,,,2620E,2620W,,,2026/06/13,15:50,2026/06/13,16:31,2026/06/13,23:00
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Kobe,41,,HONOR OCEAN,,,,1059E,1059W,,,2026/06/15,17:30,2026/06/15,18:46,2026/06/16,01:14
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Kobe,41,,HONOR GLORY,,,,2621E,2621W,,,2026/06/17,15:40,2026/06/17,16:40,2026/06/18,02:00
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Kobe,41,,HONOR OCEAN,,,,1060E,1060W,,,2026/06/19,,2026/06/19,,2026/06/19,
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Kobe,41,,HONOR GLORY,,,,2622E,2622W,,,2026/06/22,,2026/06/22,,2026/06/22,
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Kobe,41,,HONOR OCEAN,,,,1061E,1061W,,,2026/06/24,,2026/06/24,,2026/06/24,
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Kobe,41,,HONOR GLORY,,,,2623E,2623W,,,2026/06/26,,2026/06/26,,2026/06/26,
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Kobe,41,,HONOR OCEAN,,,,1062E,1062W,,,2026/06/29,,2026/06/29,,2026/06/29,
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Kobe,41,,HONOR GLORY,,,,2624E,2624W,,,2026/07/01,,2026/07/01,,2026/07/01,
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Kobe,41,,HONOR OCEAN,,,,1063E,1063W,,,2026/07/03,,2026/07/03,,2026/07/03,
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Mizushima,50,,PACIFIC BUSAN,,,,2622E,2622W,,,2026/06/03,07:04,2026/06/03,07:42,2026/06/03,12:34
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Mizushima,50,,HONOR VOYAGER,,,,2622E,2622W,,,2026/06/05,12:44,2026/06/05,13:24,2026/06/05,17:55
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Mizushima,50,,MOJI EXPRESS,,,,2634E,2634W,,,2026/06/05,23:48,2026/06/06,06:00,2026/06/06,10:06
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Mizushima,50,,PACIFIC BUSAN,,,,2623E,2623W,,,2026/06/10,05:34,2026/06/10,06:12,2026/06/10,11:32
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Mizushima,50,,HONOR VOYAGER,,,,2623E,2623W,,,2026/06/11,12:30,2026/06/11,13:24,2026/06/11,18:39
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Mizushima,50,,HANSUNG WEIHAI,,,,2631E,2631W,,,2026/06/12,21:12,2026/06/13,06:00,2026/06/13,10:00
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Mizushima,50,,PACIFIC BUSAN,,,,2624E,2624W,,,2026/06/17,05:01,2026/06/17,05:36,2026/06/17,12:30
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Mizushima,50,,HONOR VOYAGER,,,,2624E,2624W,,,2026/06/18,14:30,2026/06/18,15:30,2026/06/18,19:00
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Mizushima,50,,MOJI EXPRESS,,,,2637E,2637W,,,2026/06/20,,2026/06/20,,2026/06/21,
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Mizushima,50,,PACIFIC BUSAN,,,,2625E,2625W,,,2026/06/24,,2026/06/24,,2026/06/24,
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Mizushima,50,,HONOR VOYAGER,,,,2625E,2625W,,,2026/06/25,,2026/06/25,,2026/06/25,
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Mizushima,50,,HANSUNG WEIHAI,,,,2634E,2634W,,,2026/06/27,,2026/06/27,,2026/06/27,
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Mizushima,50,,PACIFIC BUSAN,,,,2626E,2626W,,,2026/07/01,,2026/07/01,,2026/07/01,
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Mizushima,50,,HONOR VOYAGER,,,,2626E,2626W,,,2026/07/02,,2026/07/02,,2026/07/02,
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Mizushima,50,,MOJI EXPRESS,,,,2640E,2640W,,,2026/07/04,,2026/07/04,,2026/07/04,
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Hiroshima,51,,MOJI EXPRESS,,,,2633E,2633W,,,2026/06/01,11:54,2026/06/01,12:30,2026/06/01,16:24
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Hiroshima,51,,HONOR VOYAGER,,,,2622E,2622W,,,2026/06/02,12:59,2026/06/02,13:30,2026/06/02,17:00
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Hiroshima,51,,PACIFIC TIANJIN,,,,2627E,2627W,,,2026/06/07,07:30,2026/06/07,16:00,2026/06/07,18:10
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Hiroshima,51,,HANSUNG WEIHAI,,,,2630E,2630W,,,2026/06/09,07:26,2026/06/09,08:00,2026/06/09,14:20
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Hiroshima,51,,HONOR VOYAGER,,,,2623E,2623W,,,2026/06/09,13:00,2026/06/09,15:00,2026/06/09,19:20
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Hiroshima,51,,MOJI EXPRESS,,,,2636E,2636W,,,2026/06/15,12:00,2026/06/15,12:30,2026/06/15,17:15
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Hiroshima,51,,HONOR VOYAGER,,,,2624E,2624W,,,2026/06/16,06:45,2026/06/16,07:36,2026/06/16,10:35
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Hiroshima,51,,PACIFIC TIANJIN,,,,2628E,2628W,,,2026/06/19,,2026/06/19,,2026/06/19,
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Hiroshima,51,,PACIFIC TIANJIN,,,,2629E,2629W,,,,,,,,
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Hiroshima,51,,HANSUNG WEIHAI,,,,2633E,2633W,,,2026/06/23,,2026/06/23,,2026/06/23,
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Hiroshima,51,,PACIFIC TIANJIN,,,,2630E,2630W,,,2026/06/26,,2026/06/26,,2026/06/26,
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Hiroshima,51,,HONOR VOYAGER,,,,2625E,2625W,,,2026/06/23,,2026/06/23,,2026/06/23,
