carrier,carrier_slug,port,port_code,locode,vessel,call_sign,service,direction,import_voyage,export_voyage,proforma_ETA,proforma_ETD,arrival_date,arrival_time,berthing_date,berthing_time,sailing_date,sailing_time
ORIENT OVERSEAS CONTAINER LINE,oocl,KOBE,41,JPUKB,HARRIER,C6WS6,PJPN,Import/Export,2625S,2625S,2026/06/19,2026/06/19,2026/06/21,,2026/06/21,,2026/06/21,
ORIENT OVERSEAS CONTAINER LINE,oocl,YOKOHAMA,11,JPYOK,HT CAPRICORN,A8VA4,TLP8,Import/Export,006W,006W,2026/05/30,2026/05/31,2026/06/10,14:20,2026/06/10,15:00,2026/06/11,00:55
ORIENT OVERSEAS CONTAINER LINE,oocl,OSAKA,40,JPOSA,IRENES RAINBOW,5BMT6,KTX2,Import/Export,031N,032S,2026/06/19,2026/06/20,2026/06/19,17:00,2026/06/19,18:00,2026/06/20,01:30
ORIENT OVERSEAS CONTAINER LINE,oocl,TOKYO,13,JPTYO,IRENES RAINBOW,5BMT6,KTX2,Import/Export,031N,032S,2026/06/21,2026/06/21,2026/06/21,07:30,2026/06/21,08:30,2026/06/21,21:30
ORIENT OVERSEAS CONTAINER LINE,oocl,YOKOHAMA,11,JPYOK,IRENES RAINBOW,5BMT6,KTX2,Import/Export,031N,032S,2026/06/21,2026/06/22,2026/06/22,00:01,2026/06/22,01:00,2026/06/22,15:00
ORIENT OVERSEAS CONTAINER LINE,oocl,NAGOYA,35,JPNGO,IRENES RAINBOW,5BMT6,KTX2,Import/Export,031N,032S,2026/06/23,2026/06/23,2026/06/23,07:30,2026/06/23,08:30,2026/06/23,18:30
ORIENT OVERSEAS CONTAINER LINE,oocl,KOBE,41,JPUKB,IRENES RAINBOW,5BMT6,KTX2,Import/Export,031N,032S,2026/06/24,2026/06/24,2026/06/24,10:00,2026/06/24,11:00,2026/06/24,19:00
ORIENT OVERSEAS CONTAINER LINE,oocl,TOKYO,13,JPTYO,JINYUNHE,H3GB,JCV,Import/Export,1937N,1938S,2026/06/03,2026/06/04,2026/06/06,10:14,2026/06/07,07:35,2026/06/08,08:45
ORIENT OVERSEAS CONTAINER LINE,oocl,YOKOHAMA,11,JPYOK,JINYUNHE,H3GB,JCV,Import/Export,1937N,1938S,2026/06/04,2026/06/04,2026/06/08,10:15,2026/06/08,21:30,2026/06/09,11:35
ORIENT OVERSEAS CONTAINER LINE,oocl,NAGOYA,35,JPNGO,JINYUNHE,H3GB,JCV,Import/Export,1937N,1938S,2026/06/05,2026/06/05,2026/06/10,15:45,2026/06/10,17:10,2026/06/11,05:05
ORIENT OVERSEAS CONTAINER LINE,oocl,KOBE,41,JPUKB,JINYUNHE,H3GB,JCV,Import/Export,1937N,1938S,2026/06/06,2026/06/07,2026/06/12,06:35,2026/06/12,07:24,2026/06/12,17:00
ORIENT OVERSEAS CONTAINER LINE,oocl,TOKYO,13,JPTYO,JINYUNHE,H3GB,JCV,Import/Export,1939N,1940S,2026/06/24,2026/06/25,2026/06/24,,2026/06/24,,2026/06/25,
ORIENT OVERSEAS CONTAINER LINE,oocl,YOKOHAMA,11,JPYOK,JINYUNHE,H3GB,JCV,Import/Export,1939N,1940S,2026/06/25,2026/06/25,2026/06/25,,2026/06/25,,2026/06/25,
ORIENT OVERSEAS CONTAINER LINE,oocl,NAGOYA,35,JPNGO,JINYUNHE,H3GB,JCV,Import/Export,1939N,1940S,2026/06/26,2026/06/26,2026/06/26,,2026/06/26,,2026/06/26,
ORIENT OVERSEAS CONTAINER LINE,oocl,KOBE,41,JPUKB,JINYUNHE,H3GB,JCV,Import/Export,1939N,1940S,2026/06/27,2026/06/28,2026/06/27,,2026/06/27,,2026/06/28,
ORIENT OVERSEAS CONTAINER LINE,oocl,OSAKA,40,JPOSA,JJ SUN,VRFO6,PJPN,Import/Export,2623S,2623S,2026/06/04,2026/06/05,2026/06/06,10:54,2026/06/06,11:39,2026/06/07,06:05
ORIENT OVERSEAS CONTAINER LINE,oocl,KOBE,41,JPUKB,JJ SUN,VRFO6,PJPN,Import/Export,2623S,2623S,2026/06/05,2026/06/05,2026/06/07,06:45,2026/06/07,07:25,2026/06/07,14:53
ORIENT OVERSEAS CONTAINER LINE,oocl,KOBE,41,JPUKB,KOI,D5NZ4,ECC3,Import/Export,032E,032E,2026/06/10,2026/06/10,2026/06/11,18:40,2026/06/11,19:50,2026/06/12,11:11
ORIENT OVERSEAS CONTAINER LINE,oocl,TOKYO,13,JPTYO,MANET,D5WB7,KTX1,Import/Export,054N,055S,2026/06/18,2026/06/18,2026/06/22,00:30,2026/06/22,01:30,2026/06/22,10:30
ORIENT OVERSEAS CONTAINER LINE,oocl,YOKOHAMA,11,JPYOK,MANET,D5WB7,KTX1,Import/Export,054N,055S,2026/06/18,2026/06/19,2026/06/22,12:00,2026/06/22,13:00,2026/06/22,19:00
ORIENT OVERSEAS CONTAINER LINE,oocl,NAGOYA,35,JPNGO,MANET,D5WB7,KTX1,Import/Export,054N,055S,2026/06/19,2026/06/20,2026/06/23,09:00,2026/06/23,10:00,2026/06/23,17:30
ORIENT OVERSEAS CONTAINER LINE,oocl,KOBE,41,JPUKB,MANET,D5WB7,KTX1,Import/Export,054N,055S,2026/06/20,2026/06/21,2026/06/24,09:00,2026/06/24,10:00,2026/06/24,17:00
ORIENT OVERSEAS CONTAINER LINE,oocl,OSAKA,40,JPOSA,MANET,D5WB7,KTX1,Import/Export,054N,055S,2026/06/21,2026/06/21,2026/06/24,18:00,2026/06/24,19:00,2026/06/25,00:01
ORIENT OVERSEAS CONTAINER LINE,oocl,YOKOHAMA,11,JPYOK,MILD TUNE,VROS2,PJPN,Import/Export,2625S,2625S,2026/06/17,2026/06/18,2026/06/20,,2026/06/20,,2026/06/20,
ORIENT OVERSEAS CONTAINER LINE,oocl,TOKYO,13,JPTYO,MILD TUNE,VROS2,PJPN,Import/Export,2625S,2625S,2026/06/17,2026/06/17,2026/06/20,05:00,2026/06/20,,2026/06/20,
ORIENT OVERSEAS CONTAINER LINE,oocl,OSAKA,40,JPOSA,MORESBY CHIEF,9VMB2,KTX2,Import/Export,019N,020S,2026/06/12,2026/06/13,2026/06/12,11:33,2026/06/12,12:21,2026/06/13,01:35
ORIENT OVERSEAS CONTAINER LINE,oocl,TOKYO,13,JPTYO,MORESBY CHIEF,9VMB2,KTX2,Import/Export,019N,020S,2026/06/14,2026/06/14,2026/06/14,00:42,2026/06/14,01:30,2026/06/15,05:09
ORIENT OVERSEAS CONTAINER LINE,oocl,YOKOHAMA,11,JPYOK,MORESBY CHIEF,9VMB2,KTX2,Import/Export,019N,020S,2026/06/14,2026/06/15,2026/06/15,06:40,2026/06/15,07:45,2026/06/15,20:10
ORIENT OVERSEAS CONTAINER LINE,oocl,NAGOYA,35,JPNGO,MORESBY CHIEF,9VMB2,KTX2,Import/Export,019N,020S,2026/06/16,2026/06/16,2026/06/16,09:40,2026/06/16,11:25,2026/06/16,20:00
ORIENT OVERSEAS CONTAINER LINE,oocl,KOBE,41,JPUKB,MORESBY CHIEF,9VMB2,KTX2,Import/Export,019N,020S,2026/06/17,2026/06/17,2026/06/17,12:00,2026/06/17,13:00,2026/06/18,02:00
ORIENT OVERSEAS CONTAINER LINE,oocl,NAGOYA,35,JPNGO,NAVIOS CYAN,A8OD2,JPX,Export,001E,001E,2026/06/01,2026/06/03,2026/06/01,11:25,2026/06/01,12:35,2026/06/02,08:50
ORIENT OVERSEAS CONTAINER LINE,oocl,TOKYO,13,JPTYO,NAVIOS CYAN,A8OD2,JPX,Export,001E,001E,2026/06/04,2026/06/05,2026/06/05,07:03,2026/06/05,08:01,2026/06/06,04:54
ORIENT OVERSEAS CONTAINER LINE,oocl,HAKATA,77,JPHKT,NEW CAMELLIA,JG5720,PKOR,Import/Export,3652S,3652S,2026/06/01,2026/06/01,2026/06/01,05:22,2026/06/01,06:00,2026/06/01,12:11
ORIENT OVERSEAS CONTAINER LINE,oocl,HAKATA,77,JPHKT,NEW CAMELLIA,JG5720,PKOR,Import/Export,3657S,3657S,2026/06/06,2026/06/06,2026/06/06,05:20,2026/06/06,06:00,2026/06/06,12:14
ORIENT OVERSEAS CONTAINER LINE,oocl,HAKATA,77,JPHKT,NEW CAMELLIA,JG5720,PKOR,Import/Export,3664S,3664S,2026/06/13,2026/06/13,2026/06/13,05:22,2026/06/13,06:00,2026/06/13,12:07
ORIENT OVERSEAS CONTAINER LINE,oocl,HAKATA,77,JPHKT,NEW CAMELLIA,JG5720,PKOR,Import/Export,3671S,3671S,2026/06/20,2026/06/20,2026/06/20,,2026/06/20,,2026/06/20,
ORIENT OVERSEAS CONTAINER LINE,oocl,KOBE,41,JPUKB,ONE MAESTRO,9V9883,JPX,Export,086E,086E,2026/06/06,2026/06/07,2026/06/05,16:18,2026/06/06,07:36,2026/06/07,16:05
ORIENT OVERSEAS CONTAINER LINE,oocl,NAGOYA,35,JPNGO,ONE MAESTRO,9V9883,JPX,Export,086E,086E,2026/06/08,2026/06/10,2026/06/08,19:00,2026/06/08,20:15,2026/06/10,04:25
ORIENT OVERSEAS CONTAINER LINE,oocl,TOKYO,13,JPTYO,ONE MAESTRO,9V9883,JPX,Export,086E,086E,2026/06/11,2026/06/12,2026/06/11,06:38,2026/06/11,07:15,2026/06/12,00:14
ORIENT OVERSEAS CONTAINER LINE,oocl,KOBE,41,JPUKB,ONE MATRIX,7KSS,JPX,Import/Export,185E,185E,2026/06/13,2026/06/14,2026/06/12,08:35,2026/06/13,21:08,2026/06/14,14:59
ORIENT OVERSEAS CONTAINER LINE,oocl,NAGOYA,35,JPNGO,ONE MATRIX,7KSS,JPX,Import/Export,185E,185E,2026/06/15,2026/06/17,2026/06/15,18:05,2026/06/15,19:30,2026/06/16,10:00
ORIENT OVERSEAS CONTAINER LINE,oocl,TOKYO,13,JPTYO,ONE MATRIX,7KSS,JPX,Import/Export,185E,185E,2026/06/18,2026/06/19,2026/06/18,07:00,2026/06/18,08:00,2026/06/19,09:00
ORIENT OVERSEAS CONTAINER LINE,oocl,TOKYO,13,JPTYO,ONE MISSION,V7VS5,JPX,Import,087W,087W,2026/06/22,2026/06/22,2026/06/23,11:00,2026/06/23,12:00,2026/06/25,01:00
ORIENT OVERSEAS CONTAINER LINE,oocl,KOBE,41,JPUKB,ONE MISSION,V7VS5,JPX,Import/Export,087W,088E,2026/06/27,2026/06/28,2026/06/27,07:00,2026/06/27,08:00,2026/06/28,16:00
ORIENT OVERSEAS CONTAINER LINE,oocl,NAGOYA,35,JPNGO,ONE MISSION,V7VS5,JPX,Import/Export,088E,088E,2026/06/29,2026/07/01,2026/06/29,18:00,2026/06/29,19:00,2026/07/01,04:00
ORIENT OVERSEAS CONTAINER LINE,oocl,TOKYO,13,JPTYO,ONE MISSION,V7VS5,JPX,Export,088E,088E,2026/07/02,2026/07/03,2026/07/02,07:00,2026/07/02,08:00,2026/07/03,09:00
ORIENT OVERSEAS CONTAINER LINE,oocl,TOKYO,13,JPTYO,ONE MODERN,V7VS6,JPX,Import,080W,080W,2026/06/29,2026/06/29,2026/07/01,11:00,2026/07/01,12:00,2026/07/03,01:00
ORIENT OVERSEAS CONTAINER LINE,oocl,KOBE,41,JPUKB,ONE MODERN,V7VS6,JPX,Import/Export,080W,081E,2026/07/04,2026/07/05,2026/07/04,07:00,2026/07/04,08:00,2026/07/05,16:00
ORIENT OVERSEAS CONTAINER LINE,oocl,TOKYO,13,JPTYO,ONE OLYMPUS,9VPQ7,JPX,Import/Export,080W,080W,2026/06/01,2026/06/01,2026/06/05,06:35,2026/06/05,07:27,2026/06/06,04:42
ORIENT OVERSEAS CONTAINER LINE,oocl,NAGOYA,35,JPNGO,ONE OLYMPUS,9VPQ7,JPX,Import/Export,080W,080W,2026/06/05,2026/06/06,2026/06/06,19:10,2026/06/06,20:40,2026/06/08,03:35
ORIENT OVERSEAS CONTAINER LINE,oocl,KOBE,41,JPUKB,ONE OLYMPUS,9VPQ7,JPX,Import/Export,080W,080W,2026/06/03,2026/06/04,2026/06/08,18:10,2026/06/08,19:12,2026/06/09,16:40
ORIENT OVERSEAS CONTAINER LINE,oocl,TOKYO,13,JPTYO,ONE REASSURANCE,9V3808,JPX,Import/Export,254W,254W,2026/06/08,2026/06/10,2026/06/08,10:50,2026/06/08,11:35,2026/06/09,05:29
ORIENT OVERSEAS CONTAINER LINE,oocl,NAGOYA,35,JPNGO,ONE REASSURANCE,9V3808,JPX,Import/Export,254W,254W,2026/06/11,2026/06/11,2026/06/11,20:30,2026/06/11,22:35,2026/06/12,10:50
ORIENT OVERSEAS CONTAINER LINE,oocl,KOBE,41,JPUKB,ONE REASSURANCE,9V3808,JPX,Import/Export,254W,254W,2026/06/13,2026/06/14,2026/06/13,06:35,2026/06/13,07:29,2026/06/14,00:14
ORIENT OVERSEAS CONTAINER LINE,oocl,KOBE,41,JPUKB,ONE REASSURANCE,9V3808,JPX,Import/Export,255E,255E,2026/06/20,2026/06/21,2026/06/20,07:00,2026/06/20,08:00,2026/06/21,16:00
ORIENT OVERSEAS CONTAINER LINE,oocl,NAGOYA,35,JPNGO,ONE REASSURANCE,9V3808,JPX,Import/Export,255E,255E,2026/06/22,2026/06/24,2026/06/22,18:00,2026/06/22,19:00,2026/06/24,04:00
ORIENT OVERSEAS CONTAINER LINE,oocl,TOKYO,13,JPTYO,ONE REASSURANCE,9V3808,JPX,Import/Export,255E,255E,2026/06/25,2026/06/26,2026/06/25,07:00,2026/06/25,08:00,2026/06/26,09:00
ORIENT OVERSEAS CONTAINER LINE,oocl,TOKYO,13,JPTYO,OOCL NEW ZEALAND,VRFS2,KTX3,Import/Export,166N,167S,2026/06/01,2026/06/02,2026/06/09,20:49,2026/06/09,21:31,2026/06/10,18:14
ORIENT OVERSEAS CONTAINER LINE,oocl,YOKKAICHI,36,JPYKK,OOCL NEW ZEALAND,VRFS2,KTX3,Import/Export,166N,167S,2026/06/03,2026/06/03,2026/06/11,08:20,2026/06/11,09:05,2026/06/11,16:50
ORIENT OVERSEAS CONTAINER LINE,oocl,NAGOYA,35,JPNGO,OOCL NEW ZEALAND,VRFS2,KTX3,Import/Export,166N,167S,2026/06/02,2026/06/03,2026/06/11,17:40,2026/06/11,19:00,2026/06/12,05:55
ORIENT OVERSEAS CONTAINER LINE,oocl,KOBE,41,JPUKB,OOCL NEW ZEALAND,VRFS2,KTX3,Import/Export,166N,167S,2026/06/04,2026/06/04,2026/06/12,19:50,2026/06/12,20:47,2026/06/13,19:31
ORIENT OVERSEAS CONTAINER LINE,oocl,TOKYO,13,JPTYO,OOCL NORFOLK,VREX4,KTX3,Import/Export,303N,304S,2026/05/25,2026/05/26,2026/05/31,17:46,2026/05/31,18:52,2026/06/02,03:49
ORIENT OVERSEAS CONTAINER LINE,oocl,NAGOYA,35,JPNGO,OOCL NORFOLK,VREX4,KTX3,Import/Export,303N,304S,2026/05/26,2026/05/27,2026/06/04,16:45,2026/06/04,18:30,2026/06/05,08:50
ORIENT OVERSEAS CONTAINER LINE,oocl,YOKKAICHI,36,JPYKK,OOCL NORFOLK,VREX4,KTX3,Import/Export,303N,304S,2026/05/27,2026/05/27,2026/06/05,10:25,2026/06/05,11:20,2026/06/05,21:25
ORIENT OVERSEAS CONTAINER LINE,oocl,KOBE,41,JPUKB,OOCL NORFOLK,VREX4,KTX3,Import/Export,303N,304S,2026/05/28,2026/05/28,2026/06/06,11:25,2026/06/06,12:19,2026/06/07,12:02
ORIENT OVERSEAS CONTAINER LINE,oocl,TOKYO,13,JPTYO,OOCL NORFOLK,VREX4,KTX3,Import/Export,304N,305S,2026/06/22,2026/06/23,2026/06/24,,2026/06/24,,2026/06/25,
ORIENT OVERSEAS CONTAINER LINE,oocl,NAGOYA,35,JPNGO,OOCL NORFOLK,VREX4,KTX3,Import/Export,304N,305S,2026/06/23,2026/06/24,2026/06/25,,2026/06/25,,2026/06/26,
ORIENT OVERSEAS CONTAINER LINE,oocl,YOKKAICHI,36,JPYKK,OOCL NORFOLK,VREX4,KTX3,Import/Export,304N,305S,2026/06/24,2026/06/24,2026/06/26,,2026/06/26,,2026/06/26,
ORIENT OVERSEAS CONTAINER LINE,oocl,KOBE,41,JPUKB,OOCL NORFOLK,VREX4,KTX3,Import/Export,304N,305S,2026/06/25,2026/06/25,2026/06/27,,2026/06/27,,2026/06/27,
ORIENT OVERSEAS CONTAINER LINE,oocl,OSAKA,40,JPOSA,OOCL SHANGHAI,VRJS3,A3N,Import/Export,099N,100S,2026/07/03,2026/07/04,2026/07/03,,2026/07/03,,2026/07/04,
ORIENT OVERSEAS CONTAINER LINE,oocl,NAGOYA,35,JPNGO,PACANDA,V2CO6,PCHN,Import/Export,2614E,2614E,2026/05/30,2026/05/30,2026/05/31,22:06,2026/06/01,07:45,2026/06/01,17:10
ORIENT OVERSEAS CONTAINER LINE,oocl,TOKYO,13,JPTYO,PACANDA,V2CO6,PCHN,Import/Export,2614E,2614E,2026/05/31,2026/06/01,2026/06/02,08:55,2026/06/02,09:45,2026/06/03,01:04
ORIENT OVERSEAS CONTAINER LINE,oocl,YOKOHAMA,11,JPYOK,PELION,5LKZ5,A3N,Import/Export,007N,008S,2026/06/24,2026/06/25,2026/06/23,,2026/06/23,,2026/06/24,
ORIENT OVERSEAS CONTAINER LINE,oocl,OSAKA,40,JPOSA,PELION,5LKZ5,A3N,Import/Export,007N,008S,2026/06/26,2026/06/27,2026/06/25,,2026/06/25,,2026/06/26,
ORIENT OVERSEAS CONTAINER LINE,oocl,TOKYO,13,JPTYO,PHEN BASIN,5LPI4,KTX3,Import/Export,129N,130S,2026/06/08,2026/06/09,2026/06/15,22:55,2026/06/15,23:38,2026/06/17,16:30
ORIENT OVERSEAS CONTAINER LINE,oocl,NAGOYA,35,JPNGO,PHEN BASIN,5LPI4,KTX3,Import/Export,129N,130S,2026/06/09,2026/06/10,2026/06/18,07:30,2026/06/18,08:30,2026/06/18,18:00
ORIENT OVERSEAS CONTAINER LINE,oocl,YOKKAICHI,36,JPYKK,PHEN BASIN,5LPI4,KTX3,Import/Export,129N,130S,2026/06/10,2026/06/10,2026/06/18,07:30,2026/06/18,08:30,2026/06/18,14:30
ORIENT OVERSEAS CONTAINER LINE,oocl,KOBE,41,JPUKB,PHEN BASIN,5LPI4,KTX3,Import/Export,129N,130S,2026/06/11,2026/06/11,2026/06/19,20:00,2026/06/19,21:00,2026/06/20,16:30
ORIENT OVERSEAS CONTAINER LINE,oocl,YOKOHAMA,11,JPYOK,QING YUN HE,BOMW,PCOS,Import/Export,753E,753E,2026/05/29,2026/05/29,2026/06/06,00:25,2026/06/06,01:05,2026/06/06,16:05
ORIENT OVERSEAS CONTAINER LINE,oocl,TOKYO,13,JPTYO,QING YUN HE,BOMW,PCOS,Import/Export,753E,753E,2026/05/28,2026/05/29,2026/06/06,17:27,2026/06/06,18:03,2026/06/07,16:23
ORIENT OVERSEAS CONTAINER LINE,oocl,OSAKA,40,JPOSA,SAN LORENZO,5BTN4,KTX4,Import/Export,319N,320S,2026/06/02,2026/06/03,2026/06/04,13:17,2026/06/04,14:04,2026/06/05,06:02
ORIENT OVERSEAS CONTAINER LINE,oocl,KOBE,41,JPUKB,SAN LORENZO,5BTN4,KTX4,Import/Export,319N,320S,2026/06/03,2026/06/03,2026/06/05,06:50,2026/06/05,07:34,2026/06/05,16:05
ORIENT OVERSEAS CONTAINER LINE,oocl,NAGOYA,35,JPNGO,SAN LORENZO,5BTN4,KTX4,Import/Export,319N,320S,2026/06/04,2026/06/04,2026/06/06,09:00,2026/06/06,10:50,2026/06/06,16:00
ORIENT OVERSEAS CONTAINER LINE,oocl,TOKYO,13,JPTYO,SAN LORENZO,5BTN4,KTX4,Import/Export,319N,320S,2026/06/05,2026/06/06,2026/06/07,07:29,2026/06/07,08:05,2026/06/07,12:26
ORIENT OVERSEAS CONTAINER LINE,oocl,YOKOHAMA,11,JPYOK,SAN LORENZO,5BTN4,KTX4,Import/Export,319N,320S,2026/06/06,2026/06/06,2026/06/07,13:30,2026/06/07,14:20,2026/06/08,01:45
ORIENT OVERSEAS CONTAINER LINE,oocl,OSAKA,40,JPOSA,SAN LORENZO,5BTN4,KTX4,Import/Export,320N,321S,2026/06/23,2026/06/24,2026/06/23,,2026/06/23,,2026/06/24,
ORIENT OVERSEAS CONTAINER LINE,oocl,KOBE,41,JPUKB,SAN LORENZO,5BTN4,KTX4,Import/Export,320N,321S,2026/06/24,2026/06/24,2026/06/24,,2026/06/24,,2026/06/24,
ORIENT OVERSEAS CONTAINER LINE,oocl,NAGOYA,35,JPNGO,SAN LORENZO,5BTN4,KTX4,Import/Export,320N,321S,2026/06/25,2026/06/25,2026/06/25,,2026/06/25,,2026/06/25,
ORIENT OVERSEAS CONTAINER LINE,oocl,TOKYO,13,JPTYO,SAN LORENZO,5BTN4,KTX4,Import/Export,320N,321S,2026/06/26,2026/06/27,2026/06/26,,2026/06/26,,2026/06/27,
ORIENT OVERSEAS CONTAINER LINE,oocl,YOKOHAMA,11,JPYOK,SAN LORENZO,5BTN4,KTX4,Import/Export,320N,321S,2026/06/27,2026/06/27,2026/06/27,,2026/06/27,,2026/06/27,
ORIENT OVERSEAS CONTAINER LINE,oocl,YOKOHAMA,11,JPYOK,TAMPA I,D5UC8,A3N,Import/Export,157N,158S,2026/06/03,2026/06/04,2026/06/07,21:15,2026/06/07,22:00,2026/06/08,19:55
ORIENT OVERSEAS CONTAINER LINE,oocl,OSAKA,40,JPOSA,TAMPA I,D5UC8,A3N,Import/Export,157N,158S,2026/06/05,2026/06/06,2026/06/09,20:00,2026/06/09,21:10,2026/06/10,18:44
ORIENT OVERSEAS CONTAINER LINE,oocl,TOKYO,13,JPTYO,VANCOUVER,C4ZL2,KTX3,Import/Export,055N,056S,2026/06/15,2026/06/16,2026/06/20,12:00,2026/06/20,13:00,2026/06/21,23:00
ORIENT OVERSEAS CONTAINER LINE,oocl,NAGOYA,35,JPNGO,VANCOUVER,C4ZL2,KTX3,Import/Export,055N,056S,2026/06/16,2026/06/17,2026/06/22,14:00,2026/06/22,15:00,2026/06/23,06:00
ORIENT OVERSEAS CONTAINER LINE,oocl,YOKKAICHI,36,JPYKK,VANCOUVER,C4ZL2,KTX3,Import/Export,055N,056S,2026/06/17,2026/06/17,2026/06/23,07:00,2026/06/23,08:00,2026/06/23,17:00
ORIENT OVERSEAS CONTAINER LINE,oocl,KOBE,41,JPUKB,VANCOUVER,C4ZL2,KTX3,Import/Export,055N,056S,2026/06/18,2026/06/18,2026/06/24,10:00,2026/06/24,11:00,2026/06/25,02:00
ORIENT OVERSEAS CONTAINER LINE,oocl,TOKYO,13,JPTYO,VOLANS,D5VV2,JKN,Import/Export,048N,049S,2026/06/18,2026/06/19,2026/06/18,16:00,2026/06/18,17:00,2026/06/19,04:00
ORIENT OVERSEAS CONTAINER LINE,oocl,KOBE,41,JPUKB,VOLANS,D5VV2,JKN,Import/Export,048N,049S,2026/06/20,2026/06/20,2026/06/20,,2026/06/20,,2026/06/20,
ORIENT OVERSEAS CONTAINER LINE,oocl,YOKOHAMA,11,JPYOK,XIN SU ZHOU,BPBK,TLP8,Import/Export,278W,278W,2026/06/06,2026/06/07,2026/06/13,09:25,2026/06/13,10:10,2026/06/13,16:00
SITC CONTAINER LINES,sitc,NAGOYA,35,JPNGO,AMOUREUX,5LHN4,VTX3,Import/Export,2611N,2612S,2026/06/08,2026/06/08,2026/06/09,09:05,2026/06/09,10:25,2026/06/09,19:20
SITC CONTAINER LINES,sitc,TOKYO,13,JPTYO,AMOUREUX,5LHN4,VTX3,Import/Export,2611N,2612S,2026/06/09,2026/06/10,2026/06/10,12:22,2026/06/10,12:51,2026/06/11,04:53
SITC CONTAINER LINES,sitc,YOKOHAMA,11,JPYOK,AMOUREUX,5LHN4,VTX3,Import/Export,2611N,2612S,2026/06/10,2026/06/10,2026/06/11,06:30,2026/06/11,07:00,2026/06/11,12:10
SITC CONTAINER LINES,sitc,NAGOYA,35,JPNGO,ASIATIC QUEST,9V6952,SKT5,Import/Export,2621E,2621W,2026/05/24,2026/05/25,2026/05/30,10:24,2026/05/31,02:10,2026/06/01,12:35
SITC CONTAINER LINES,sitc,NAGOYA,35,JPNGO,ASIATIC QUEST,9V6952,SKT5,Import/Export,2622E,2622W,2026/05/31,2026/06/01,2026/06/12,15:55,2026/06/12,17:45,2026/06/13,10:35
SITC CONTAINER LINES,sitc,NAGOYA,35,JPNGO,ASIATIC QUEST,9V6952,SKT5,Import/Export,2624E,2624W,2026/06/14,2026/06/15,2026/06/20,,2026/06/20,,2026/06/20,
SITC CONTAINER LINES,sitc,NAGOYA,35,JPNGO,ASIATIC QUEST,9V6952,SKT5,Import/Export,2625E,2625W,2026/06/21,2026/06/22,2026/06/26,,2026/06/26,,2026/06/27,
SITC CONTAINER LINES,sitc,NAGOYA,35,JPNGO,ASIATIC QUEST,9V6952,SKT5,Import/Export,2626E,2626W,2026/06/28,2026/06/29,2026/07/02,,2026/07/02,,2026/07/03,
SITC CONTAINER LINES,sitc,NAGOYA,35,JPNGO,ASIATIC QUEST,9V6952,SKT5,Import/Export,2627E,2627W,2026/07/05,2026/07/06,2026/07/05,,2026/07/05,,2026/07/06,
SITC CONTAINER LINES,sitc,HAKATA,77,JPHKT,ASL TAIPEI,VRVM6,VTX5,Import/Export,2621N,2625S,2026/06/16,2026/06/17,2026/06/21,,2026/06/21,,2026/06/21,
SITC CONTAINER LINES,sitc,OSAKA,40,JPOSA,ASL TAIPEI,VRVM6,VTX5,Import/Export,2621N,2625S,2026/06/18,2026/06/19,2026/06/22,,2026/06/22,,2026/06/23,
SITC CONTAINER LINES,sitc,KOBE,41,JPUKB,ASL TAIPEI,VRVM6,VTX5,Import/Export,2621N,2625S,2026/06/19,2026/06/19,2026/06/23,,2026/06/23,,2026/06/23,
SITC CONTAINER LINES,sitc,TOKYO,13,JPTYO,BAI CHAY BRIDGE,3FAD8,JTI,Import/Export,0151E,0152W,2026/06/06,2026/06/07,2026/06/07,17:56,2026/06/07,18:36,2026/06/09,09:29
SITC CONTAINER LINES,sitc,YOKOHAMA,11,JPYOK,BAI CHAY BRIDGE,3FAD8,JTI,Import/Export,0151E,0152W,2026/06/08,2026/06/08,2026/06/09,11:00,2026/06/09,11:35,2026/06/10,04:10
SITC CONTAINER LINES,sitc,SHIMIZU,30,JPSMZ,BAI CHAY BRIDGE,3FAD8,JTI,Import/Export,0151E,0152W,2026/06/09,2026/06/09,2026/06/12,22:10,2026/06/12,23:08,2026/06/13,17:55
SITC CONTAINER LINES,sitc,NAGOYA,35,JPNGO,BAI CHAY BRIDGE,3FAD8,JTI,Import/Export,0151E,0152W,2026/06/10,2026/06/11,2026/06/14,05:35,2026/06/14,07:10,2026/06/14,20:10
SITC CONTAINER LINES,sitc,OSAKA,40,JPOSA,BAI CHAY BRIDGE,3FAD8,JTI,Import/Export,0151E,0152W,2026/06/12,2026/06/12,2026/06/16,06:42,2026/06/16,07:44,2026/06/16,19:23
SITC CONTAINER LINES,sitc,KOBE,41,JPUKB,BAI CHAY BRIDGE,3FAD8,JTI,Import/Export,0151E,0152W,2026/06/13,2026/06/13,2026/06/16,20:20,2026/06/16,21:29,2026/06/17,19:30
SITC CONTAINER LINES,sitc,TOKYO,13,JPTYO,BANGKOK BRIDGE,3FTZ8,JTI,Import/Export,0516E,0517W,2026/07/04,2026/07/05,2026/07/04,17:00,2026/07/04,18:00,2026/07/06,00:01
SITC CONTAINER LINES,sitc,TOKYO,13,JPTYO,BROOKLYN BRIDGE,7KPG,JTI,Import/Export,0182E,0183W,2026/05/30,2026/05/31,2026/05/31,16:52,2026/05/31,17:37,2026/06/02,04:52
