carrier,carrier_slug,port,port_code,locode,vessel,call_sign,service,direction,import_voyage,export_voyage,proforma_ETA,proforma_ETD,arrival_date,arrival_time,berthing_date,berthing_time,sailing_date,sailing_time
"HMM CO., LTD.",hmm,Tomakomai,1,,YONG SHUN,,,,26026E,26026W,,,2026/07/02,,2026/07/02,,2026/07/03,
"HMM CO., LTD.",hmm,Hachinohe,2,,HEUNG-A AKITA,,,,2620E,2620W,,,2026/06/07,08:49,2026/06/07,09:36,2026/06/07,18:10
"HMM CO., LTD.",hmm,Hachinohe,2,,HEUNG-A AKITA,,,,2621E,2621W,,,,,,,,
"HMM CO., LTD.",hmm,Hachinohe,2,,HEUNG-A XIAMEN,,,,2624E,2624W,,,2026/06/23,,2026/06/23,,2026/06/23,
"HMM CO., LTD.",hmm,Hachinohe,2,,HEUNG-A XIAMEN,,,,2625E,2625W,,,2026/07/01,,2026/07/01,,2026/07/01,
"HMM CO., LTD.",hmm,Sendai,3,,TOYAMA TRADER,,,,2618E,2618W,,,2026/06/01,11:16,2026/06/01,11:57,2026/06/02,16:03
"HMM CO., LTD.",hmm,Sendai,3,,TOYAMA TRADER,,,,2619E,2619W,,,,,,,,
"HMM CO., LTD.",hmm,Sendai,3,,HEUNG-A AKITA,,,,2620E,2620W,,,2026/06/08,08:00,2026/06/09,04:58,2026/06/09,16:47
"HMM CO., LTD.",hmm,Sendai,3,,TOYAMA TRADER,,,,2620E,2620W,,,2026/06/09,19:36,2026/06/10,05:04,2026/06/10,15:57
"HMM CO., LTD.",hmm,Sendai,3,,HEUNG-A AKITA,,,,2621E,2621W,,,,,,,,
"HMM CO., LTD.",hmm,Sendai,3,,TOYAMA TRADER,,,,2621E,2621W,,,2026/06/21,,2026/06/22,,2026/06/22,
"HMM CO., LTD.",hmm,Sendai,3,,HEUNG-A XIAMEN,,,,2624E,2624W,,,2026/06/22,,2026/06/22,,2026/06/22,
"HMM CO., LTD.",hmm,Sendai,3,,HEUNG-A XIAMEN,,,,2625E,2625W,,,2026/06/29,,2026/06/30,,2026/06/30,
"HMM CO., LTD.",hmm,Sendai,3,,TOYAMA TRADER,,,,2622E,2622W,,,2026/07/02,,2026/07/02,,2026/07/02,
"HMM CO., LTD.",hmm,Ishikari,7,,HEUNG-A HAIPHONG,,,,2620E,2620W,,,2026/06/02,14:45,2026/06/02,15:30,2026/06/03,18:10
"HMM CO., LTD.",hmm,Ishikari,7,,HEUNG-A HAIPHONG,,,,2623E,2623W,,,2026/06/19,,2026/06/19,,2026/06/19,
"HMM CO., LTD.",hmm,Ishikari,7,,HEUNG-A HAIPHONG,,,,2624E,2624W,,,2026/06/27,,2026/06/28,,2026/06/28,
"HMM CO., LTD.",hmm,Yokohama,11,,CONTRIVIA,,,,2621E,2621W,,,2026/05/31,08:18,2026/06/01,17:06,2026/06/02,05:00
"HMM CO., LTD.",hmm,Yokohama,11,,POS YOKOHAMA,,,,1587E,1587W,,,2026/06/02,17:50,2026/06/02,18:30,2026/06/02,22:15
"HMM CO., LTD.",hmm,Yokohama,11,,SUNRISE DRAGON,,,,2613N,2614S,,,2026/06/02,19:48,2026/06/04,07:20,2026/06/04,15:00
"HMM CO., LTD.",hmm,Yokohama,11,,ASL HAIPHONG,,,,2604E,2604W,,,2026/06/05,06:00,2026/06/05,19:00,2026/06/06,00:35
"HMM CO., LTD.",hmm,Yokohama,11,,XIN MING ZHOU 26,,,,2614E,2614W,,,2026/06/06,20:00,2026/06/06,20:54,2026/06/07,00:30
"HMM CO., LTD.",hmm,Yokohama,11,,STAR VOYAGER,,,,2622E,2622W,,,2026/06/06,19:24,2026/06/07,07:36,2026/06/07,14:50
"HMM CO., LTD.",hmm,Yokohama,11,,PACANDA,,,,2614E,2614W,,,,,,,,
"HMM CO., LTD.",hmm,Yokohama,11,,JI PENG,,,,6922E,6922W,,,2026/06/02,23:30,2026/06/04,06:48,2026/06/04,14:15
"HMM CO., LTD.",hmm,Yokohama,11,,MARTIN SCHULTE,,,,621N,623S,,,2026/06/05,07:10,2026/06/05,07:55,2026/06/05,12:40
"HMM CO., LTD.",hmm,Yokohama,11,,MSC VALENTINA,,,,FA617R,FA617R,,,2026/06/07,06:50,2026/06/07,07:40,2026/06/07,20:55
"HMM CO., LTD.",hmm,Yokohama,11,,VICTORY STAR,,,,2614E,2614W,,,2026/06/01,16:40,2026/06/01,17:12,2026/06/03,05:00
"HMM CO., LTD.",hmm,Yokohama,11,,POSORJA EXPRESS,,,,2620E,2620E,,,2026/06/04,12:25,2026/06/04,13:15,2026/06/05,03:30
"HMM CO., LTD.",hmm,Yokohama,11,,ONE DANIELLA,,,,0006N,0007S,,,2026/06/05,07:35,2026/06/05,18:45,2026/06/06,04:10
"HMM CO., LTD.",hmm,Yokohama,11,,GLORY GUANDONG,,,,2622E,2622W,,,2026/06/04,13:25,2026/06/04,14:00,2026/06/05,04:45
"HMM CO., LTD.",hmm,Yokohama,11,,HEUNG-A XIAMEN,,,,2622S,2622N,,,2026/06/05,18:20,2026/06/05,19:00,2026/06/06,01:40
"HMM CO., LTD.",hmm,Yokohama,11,,CONSCIENCE,,,,2620N,2623S,,,2026/06/08,06:30,2026/06/08,07:00,2026/06/08,16:50
"HMM CO., LTD.",hmm,Yokohama,11,,ONE SPARKLE,,,,2611W,2611W,,,2026/06/09,06:00,2026/06/09,06:55,2026/06/10,17:45
"HMM CO., LTD.",hmm,Yokohama,11,,MARTI STAR II,,,,2614E,2614W,,,2026/06/10,06:00,2026/06/10,06:42,2026/06/10,13:50
"HMM CO., LTD.",hmm,Yokohama,11,,HEUNG-A XIAMEN,,,,2623S,2623N,,,2026/06/11,06:20,2026/06/11,06:48,2026/06/11,16:10
"HMM CO., LTD.",hmm,Yokohama,11,,POS YOKOHAMA,,,,1588E,1588W,,,2026/06/11,17:00,2026/06/12,07:30,2026/06/12,10:45
"HMM CO., LTD.",hmm,Yokohama,11,,ONE SERENITY,,,,2612W,2612W,,,2026/06/13,17:10,2026/06/13,18:00,2026/06/14,16:05
"HMM CO., LTD.",hmm,Yokohama,11,,STAR VOYAGER,,,,2623E,2623W,,,2026/06/14,15:36,2026/06/14,17:54,2026/06/15,04:40
"HMM CO., LTD.",hmm,Yokohama,11,,SITC KEELUNG,,,,2613N,2614S,,,2026/06/10,07:00,2026/06/10,07:40,2026/06/10,18:15
"HMM CO., LTD.",hmm,Yokohama,11,,JI PENG,,,,6923E,6923W,,,2026/06/11,13:45,2026/06/11,14:18,2026/06/11,17:05
"HMM CO., LTD.",hmm,Yokohama,11,,NUUK MAERSK,,,,622N,624S,,,2026/06/12,10:55,2026/06/12,11:40,2026/06/12,17:15
"HMM CO., LTD.",hmm,Yokohama,11,,XIN MING ZHOU 22,,,,2615E,2615W,,,2026/06/13,18:45,2026/06/13,19:48,2026/06/14,05:25
"HMM CO., LTD.",hmm,Yokohama,11,,YOKOHAMA EXPRESS,,,,2621E,2621E,,,2026/06/11,21:40,2026/06/11,22:25,2026/06/12,15:25
"HMM CO., LTD.",hmm,Yokohama,11,,MSC CANDIDA,,,,FA618R,FA618R,,,2026/06/12,16:10,2026/06/12,17:15,2026/06/13,12:40
"HMM CO., LTD.",hmm,Yokohama,11,,SEABREEZE,,,,2155N,2156S,,,2026/06/12,19:10,2026/06/12,19:50,2026/06/13,04:15
"HMM CO., LTD.",hmm,Yokohama,11,,AKITA TRADER,,,,2622E,2622W,,,2026/06/15,17:50,2026/06/15,18:18,2026/06/16,03:50
"HMM CO., LTD.",hmm,Yokohama,11,,LOS ANDES BRIDGE,,,,0237N,0238S,,,2026/06/16,06:10,2026/06/16,06:45,2026/06/16,16:10
"HMM CO., LTD.",hmm,Yokohama,11,,SITC MACAO,,,,2611N,2612S,,,2026/06/17,19:30,2026/06/18,00:30,2026/06/18,13:00
"HMM CO., LTD.",hmm,Yokohama,11,,POS YOKOHAMA,,,,1589E,1589W,,,2026/06/19,,2026/06/19,,2026/06/19,
"HMM CO., LTD.",hmm,Yokohama,11,,MILD TUNE,,,,2622N,2625S,,,2026/06/20,,2026/06/20,,2026/06/20,
"HMM CO., LTD.",hmm,Yokohama,11,,STAR VOYAGER,,,,2624E,2624W,,,2026/06/21,,2026/06/21,,2026/06/21,
"HMM CO., LTD.",hmm,Yokohama,11,,ASL HAIPHONG,,,,2605E,2605W,,,2026/06/15,18:40,2026/06/15,19:20,2026/06/16,05:10
"HMM CO., LTD.",hmm,Yokohama,11,,GLORY ZHENDONG,,,,2623E,2623W,,,2026/06/16,17:35,2026/06/16,18:18,2026/06/17,10:00
"HMM CO., LTD.",hmm,Yokohama,11,,JI PENG,,,,6924E,6924W,,,2026/06/18,,2026/06/18,,2026/06/18,
"HMM CO., LTD.",hmm,Yokohama,11,,ONE SPIRIT,,,,2611W,2611W,,,2026/06/19,18:00,2026/06/19,19:00,2026/06/20,17:00
"HMM CO., LTD.",hmm,Yokohama,11,,ONE SHINE,,,,2613W,2613W,,,2026/06/20,17:00,2026/06/20,18:00,2026/06/21,18:00
"HMM CO., LTD.",hmm,Yokohama,11,,GLORY GUANDONG,,,,2624E,2624W,,,2026/06/21,15:00,2026/06/21,,2026/06/22,
"HMM CO., LTD.",hmm,Yokohama,11,,CONSERO,,,,2621N,2624S,,,2026/06/15,20:45,2026/06/15,21:36,2026/06/16,22:00
"HMM CO., LTD.",hmm,Yokohama,11,,HYUNDAI COURAGE,,,,123W,123W,,,2026/06/16,19:00,2026/06/16,20:00,2026/06/17,02:50
"HMM CO., LTD.",hmm,Yokohama,11,,MAERSK NAMSOS,,,,623N,625S,,,2026/06/18,18:00,2026/06/18,19:00,2026/06/19,01:00
"HMM CO., LTD.",hmm,Yokohama,11,,MARTI STAR II,,,,2615E,2615W,,,2026/06/20,18:15,2026/06/20,19:15,2026/06/20,23:00
"HMM CO., LTD.",hmm,Yokohama,11,,XIN MING ZHOU 18,,,,2616E,2616W,,,2026/06/21,18:15,2026/06/21,19:15,2026/06/21,23:00
"HMM CO., LTD.",hmm,Yokohama,11,,SEASPAN BRAVO,,,,0103E,0103E,,,2026/06/16,21:50,2026/06/16,22:45,2026/06/17,16:30
"HMM CO., LTD.",hmm,Yokohama,11,,OCEAN DIGNITY,,,,2615E,2615W,,,2026/06/18,18:45,2026/06/18,19:45,2026/06/18,23:40
"HMM CO., LTD.",hmm,Yokohama,11,,HEUNG-A XIAMEN,,,,2625S,2625N,,,,,,,,
"HMM CO., LTD.",hmm,Yokohama,11,,HEUNG-A AKITA,,,,2622S,2622N,,,2026/06/23,,2026/06/23,,2026/06/23,
"HMM CO., LTD.",hmm,Yokohama,11,,JI PENG,,,,6925E,6925W,,,2026/06/24,,2026/06/24,,2026/06/24,
"HMM CO., LTD.",hmm,Yokohama,11,,ASL HAIPHONG,,,,2606E,2606W,,,2026/06/25,,2026/06/25,,2026/06/25,
"HMM CO., LTD.",hmm,Yokohama,11,,ONE DANIELLA,,,,0007N,0008S,,,2026/06/26,08:00,2026/06/26,09:00,2026/06/26,18:00
"HMM CO., LTD.",hmm,Yokohama,11,,MSC PROCIDA,,,,FZ614R,FZ614R,,,2026/06/27,17:00,2026/06/27,18:00,2026/06/28,02:00
"HMM CO., LTD.",hmm,Yokohama,11,,STAR VOYAGER,,,,2625E,2625W,,,2026/06/28,,2026/06/28,,2026/06/28,
"HMM CO., LTD.",hmm,Yokohama,11,,MITRA BHUM,,,,2614E,2614W,,,2026/06/22,18:15,2026/06/22,19:15,2026/06/22,23:00
"HMM CO., LTD.",hmm,Yokohama,11,,IQUIQUE EXPRESS,,,,2623E,2623E,,,2026/06/23,21:00,2026/06/23,22:00,2026/06/24,08:00
"HMM CO., LTD.",hmm,Yokohama,11,,SITC JIANGSU,,,,2615N,2616S,,,2026/06/24,,2026/06/24,,2026/06/25,
"HMM CO., LTD.",hmm,Yokohama,11,,POS YOKOHAMA,,,,1590E,1590W,,,2026/06/25,,2026/06/25,,2026/06/25,
"HMM CO., LTD.",hmm,Yokohama,11,,MSC VIVIENNE,,,,FA620R,FA620R,,,2026/06/26,13:00,2026/06/26,14:00,2026/06/27,05:00
"HMM CO., LTD.",hmm,Yokohama,11,,CONSCIENCE,,,,2623N,2626S,,,2026/06/28,,2026/06/28,,2026/06/29,
"HMM CO., LTD.",hmm,Yokohama,11,,GLORY ZHENDONG,,,,2625E,2625W,,,2026/06/24,,2026/06/24,,2026/06/25,
"HMM CO., LTD.",hmm,Yokohama,11,,XIN MING ZHOU 26,,,,2616E,2616W,,,2026/06/25,,2026/06/25,,2026/06/25,
"HMM CO., LTD.",hmm,Yokohama,11,,MAERSK NARVIK,,,,624N,626S,,,2026/06/25,22:00,2026/06/25,23:00,2026/06/26,12:00
"HMM CO., LTD.",hmm,Yokohama,11,,GLORY GUANDONG,,,,2626E,2626W,,,2026/06/29,,2026/06/29,,2026/06/29,
"HMM CO., LTD.",hmm,Yokohama,11,,SUNRISE DRAGON,,,,2615N,2616S,,,,,,,,
"HMM CO., LTD.",hmm,Yokohama,11,,POS YOKOHAMA,,,,1591E,1591W,,,2026/07/01,,2026/07/01,,2026/07/01,
"HMM CO., LTD.",hmm,Yokohama,11,,MITRA BHUM,,,,2615E,2615W,,,2026/07/02,,2026/07/02,,2026/07/02,
"HMM CO., LTD.",hmm,Yokohama,11,,ONE SIMPLICITY,,,,2613W,2613W,,,2026/07/03,18:00,2026/07/03,19:00,2026/07/04,10:00
"HMM CO., LTD.",hmm,Yokohama,11,,RDO ACE,,,,2615W,2615W,,,2026/07/04,17:00,2026/07/04,18:00,2026/07/05,18:00
"HMM CO., LTD.",hmm,Yokohama,11,,SITC KEELUNG,,,,2615N,2616S,,,2026/07/05,,2026/07/05,,2026/07/05,
"HMM CO., LTD.",hmm,Yokohama,11,,MARTI STAR II,,,,2616E,2616W,,,2026/06/29,,2026/06/29,,2026/06/29,
"HMM CO., LTD.",hmm,Yokohama,11,,ACX CRYSTAL,,,,0328N,0329S,,,2026/06/30,08:00,2026/06/30,09:00,2026/06/30,18:00
"HMM CO., LTD.",hmm,Yokohama,11,,CONSERO,,,,2624N,2627S,,,2026/07/01,,2026/07/01,,2026/07/02,
"HMM CO., LTD.",hmm,Yokohama,11,,XIN MING ZHOU 22,,,,2617E,2617W,,,2026/07/02,,2026/07/02,,2026/07/02,
"HMM CO., LTD.",hmm,Yokohama,11,,HEUNG-A XIAMEN,,,,2626S,2626N,,,,,,,,
"HMM CO., LTD.",hmm,Yokohama,11,,ONE SPARKLE,,,,2624E,2624E,,,2026/07/01,17:00,2026/07/01,18:00,2026/07/02,10:00
"HMM CO., LTD.",hmm,Yokohama,11,,NORDAGER MAERSK,,,,625N,627S,,,2026/07/02,22:00,2026/07/02,23:00,2026/07/03,12:00
"HMM CO., LTD.",hmm,Yokohama,11,,HEUNG-A AKITA,,,,2623S,2623N,,,2026/06/29,,2026/06/29,,2026/06/29,
"HMM CO., LTD.",hmm,Yokohama,11,,AKITA TRADER,,,,2624E,2624W,,,2026/06/29,,2026/06/29,,2026/06/30,
"HMM CO., LTD.",hmm,Tokyo,13,,YM MANDATE,,,,603E,603E,,,2026/06/01,09:56,2026/06/01,10:46,2026/06/02,05:04
"HMM CO., LTD.",hmm,Tokyo,13,,POS YOKOHAMA,,,,1587E,1587W,,,2026/06/01,15:12,2026/06/02,07:13,2026/06/02,16:19
"HMM CO., LTD.",hmm,Tokyo,13,,PANCON SUCCESS,,,,2619E,2619W,,,,,,,,
"HMM CO., LTD.",hmm,Tokyo,13,,JI PENG,,,,6922E,6922W,,,2026/06/04,15:55,2026/06/04,16:41,2026/06/04,23:30
"HMM CO., LTD.",hmm,Tokyo,13,,GLORY GUANDONG,,,,2622E,2622W,,,2026/06/05,06:20,2026/06/05,07:05,2026/06/06,01:55
"HMM CO., LTD.",hmm,Tokyo,13,,YM MUTUALITY,,,,112W,112W,,,2026/06/06,06:51,2026/06/06,07:37,2026/06/07,16:24
"HMM CO., LTD.",hmm,Tokyo,13,,CONSCIENCE,,,,2620N,2623S,,,2026/06/06,14:30,2026/06/07,07:48,2026/06/08,04:54
"HMM CO., LTD.",hmm,Tokyo,13,,CONTRIVIA,,,,2621E,2621W,,,2026/06/02,06:44,2026/06/02,07:42,2026/06/03,06:15
"HMM CO., LTD.",hmm,Tokyo,13,,ASL HAIPHONG,,,,2604E,2604W,,,2026/06/04,16:47,2026/06/04,17:25,2026/06/05,04:18
"HMM CO., LTD.",hmm,Tokyo,13,,ONE OLYMPUS,,,,080W,080W,,,2026/06/05,06:35,2026/06/05,07:27,2026/06/06,04:42
"HMM CO., LTD.",hmm,Tokyo,13,,XIN MING ZHOU 26,,,,2614E,2614W,,,2026/06/06,07:06,2026/06/06,08:01,2026/06/06,18:22
"HMM CO., LTD.",hmm,Tokyo,13,,PACANDA,,,,2614E,2614W,,,2026/06/02,08:55,2026/06/02,09:45,2026/06/03,01:04
"HMM CO., LTD.",hmm,Tokyo,13,,ONE DANIELLA,,,,0006N,0007S,,,2026/06/04,17:05,2026/06/04,17:38,2026/06/05,05:13
"HMM CO., LTD.",hmm,Tokyo,13,,NAVIOS CYAN,,,,,001E,,,2026/06/05,07:03,2026/06/05,08:01,2026/06/06,04:54
"HMM CO., LTD.",hmm,Tokyo,13,,STAR VOYAGER,,,,2622E,2622W,,,2026/06/06,07:26,2026/06/06,08:20,2026/06/06,17:40
"HMM CO., LTD.",hmm,Tokyo,13,,SUNRISE DRAGON,,,,2613N,2614S,,,2026/06/02,09:04,2026/06/02,09:35,2026/06/02,17:58
"HMM CO., LTD.",hmm,Tokyo,13,,HEUNG-A XIAMEN,,,,2622S,2622N,,,2026/06/05,08:29,2026/06/05,09:13,2026/06/05,16:56
"HMM CO., LTD.",hmm,Tokyo,13,,PEGASUS PETA,,,,2612E,2612W,,,2026/06/02,14:57,2026/06/02,15:32,2026/06/03,01:32
"HMM CO., LTD.",hmm,Tokyo,13,,ONE REASSURANCE,,,,254W,254W,,,2026/06/08,10:50,2026/06/08,11:35,2026/06/09,05:29
"HMM CO., LTD.",hmm,Tokyo,13,,SITC KEELUNG,,,,2613N,2614S,,,2026/06/08,11:35,2026/06/09,07:30,2026/06/10,05:28
"HMM CO., LTD.",hmm,Tokyo,13,,TS PENANG,,,,2622E,2622W,,,2026/06/10,06:54,2026/06/10,18:06,2026/06/11,15:55
"HMM CO., LTD.",hmm,Tokyo,13,,POS YOKOHAMA,,,,1588E,1588W,,,2026/06/11,00:18,2026/06/11,07:32,2026/06/11,15:17
"HMM CO., LTD.",hmm,Tokyo,13,,HEUNG-A XIAMEN,,,,2623S,2623N,,,2026/06/11,17:54,2026/06/12,07:57,2026/06/12,15:59
"HMM CO., LTD.",hmm,Tokyo,13,,NYK OCEANUS,,,,081E,,,,2026/06/11,17:36,2026/06/13,07:48,2026/06/14,04:59
"HMM CO., LTD.",hmm,Tokyo,13,,CONSERO,,,,2621N,2624S,,,2026/06/14,05:12,2026/06/14,18:38,2026/06/15,18:29
"HMM CO., LTD.",hmm,Tokyo,13,,YM UNANIMITY,,,,085W,085W,,,2026/06/08,17:55,2026/06/08,18:42,2026/06/09,16:27
"HMM CO., LTD.",hmm,Tokyo,13,,MARTI STAR II,,,,2614E,2614W,,,2026/06/09,14:57,2026/06/09,15:32,2026/06/10,04:30
"HMM CO., LTD.",hmm,Tokyo,13,,JI PENG,,,,6923E,6923W,,,2026/06/11,06:17,2026/06/11,07:07,2026/06/11,12:01
"HMM CO., LTD.",hmm,Tokyo,13,,ONE ARCADIA,,,,077W,077W,,,2026/06/12,06:45,2026/06/12,07:25,2026/06/13,05:05
"HMM CO., LTD.",hmm,Tokyo,13,,XIN MING ZHOU 22,,,,2615E,2615W,,,2026/06/14,06:58,2026/06/14,07:45,2026/06/14,15:46
"HMM CO., LTD.",hmm,Tokyo,13,,YM MASCULINITY,,,,106E,106E,,,2026/06/09,17:43,2026/06/09,18:23,2026/06/10,10:55
"HMM CO., LTD.",hmm,Tokyo,13,,ONE MAESTRO,,,,,086E,,,2026/06/11,06:38,2026/06/11,07:15,2026/06/11,23:57
"HMM CO., LTD.",hmm,Tokyo,13,,SEABREEZE,,,,2155N,2156S,,,2026/06/12,07:09,2026/06/12,07:59,2026/06/12,17:44
"HMM CO., LTD.",hmm,Tokyo,13,,STAR VOYAGER,,,,2623E,2623W,,,2026/06/15,06:24,2026/06/15,07:10,2026/06/16,01:09
"HMM CO., LTD.",hmm,Tokyo,13,,ASL HAIPHONG,,,,2605E,2605W,,,2026/06/16,06:48,2026/06/16,07:26,2026/06/17,01:53
"HMM CO., LTD.",hmm,Tokyo,13,,GLORY ZHENDONG,,,,2623E,2623W,,,2026/06/17,11:30,2026/06/17,12:30,2026/06/18,04:00
"HMM CO., LTD.",hmm,Tokyo,13,,JI PENG,,,,6924E,6924W,,,2026/06/18,,2026/06/18,,2026/06/18,
"HMM CO., LTD.",hmm,Tokyo,13,,TS PENANG,,,,2623E,2623W,,,2026/06/19,,2026/06/19,,2026/06/20,
"HMM CO., LTD.",hmm,Tokyo,13,,STAR VOYAGER,,,,2624E,2624W,,,2026/06/20,,2026/06/20,,2026/06/21,
"HMM CO., LTD.",hmm,Tokyo,13,,PANCON SUCCESS,,,,2620E,2620W,,,2026/06/20,20:00,2026/06/21,08:00,2026/06/21,16:00
"HMM CO., LTD.",hmm,Tokyo,13,,AKITA TRADER,,,,2622E,2622W,,,2026/06/15,06:56,2026/06/15,07:37,2026/06/15,16:16
"HMM CO., LTD.",hmm,Tokyo,13,,PEGASUS TERA,,,,2612E,2612W,,,2026/06/16,16:16,2026/06/16,16:55,2026/06/17,01:29
"HMM CO., LTD.",hmm,Tokyo,13,,CHARLOTTE SCHULTE,,,,612E,612E,,,2026/06/17,12:00,2026/06/17,13:00,2026/06/18,05:00
"HMM CO., LTD.",hmm,Tokyo,13,,POS YOKOHAMA,,,,1589E,1589W,,,2026/06/18,,2026/06/18,,2026/06/19,
"HMM CO., LTD.",hmm,Tokyo,13,,YM PLUM,,,,194W,194W,,,2026/06/19,07:00,2026/06/19,08:00,2026/06/20,06:00
"HMM CO., LTD.",hmm,Tokyo,13,,MILD TUNE,,,,2622N,2625S,,,2026/06/20,05:00,2026/06/20,,2026/06/20,
"HMM CO., LTD.",hmm,Tokyo,13,,XIN MING ZHOU 18,,,,2616E,2616W,,,2026/06/21,07:00,2026/06/21,08:00,2026/06/21,17:00
"HMM CO., LTD.",hmm,Tokyo,13,,LOS ANDES BRIDGE,,,,0237N,0238S,,,2026/06/15,20:24,2026/06/15,21:11,2026/06/16,04:42
"HMM CO., LTD.",hmm,Tokyo,13,,SITC MACAO,,,,2611N,2612S,,,2026/06/16,18:08,2026/06/16,18:44,2026/06/17,18:00
"HMM CO., LTD.",hmm,Tokyo,13,,ONE MATRIX,,,,184W,185E,,,2026/06/18,07:00,2026/06/18,08:00,2026/06/19,09:00
"HMM CO., LTD.",hmm,Tokyo,13,,MARTI STAR II,,,,2615E,2615W,,,2026/06/20,07:00,2026/06/20,08:00,2026/06/20,17:00
"HMM CO., LTD.",hmm,Tokyo,13,,RUBY TOWER,,,,004W,004W,,,2026/06/21,07:00,2026/06/21,08:00,2026/06/22,02:00
"HMM CO., LTD.",hmm,Tokyo,13,,OCEAN DIGNITY,,,,2615E,2615W,,,2026/06/18,15:00,2026/06/18,16:00,2026/06/19,06:00
"HMM CO., LTD.",hmm,Tokyo,13,,HYUNDAI FORWARD,,,,169W,169W,,,2026/06/21,16:00,2026/06/21,18:00,2026/06/22,16:30
"HMM CO., LTD.",hmm,Tokyo,13,,MITRA BHUM,,,,2614E,2614W,,,2026/06/21,22:30,2026/06/22,08:00,2026/06/22,17:00
"HMM CO., LTD.",hmm,Tokyo,13,,ONE MISSION,,,,087W,,,,2026/06/23,11:00,2026/06/23,12:00,2026/06/25,01:00
"HMM CO., LTD.",hmm,Tokyo,13,,JI PENG,,,,6925E,6925W,,,2026/06/24,,2026/06/24,,2026/06/24,
"HMM CO., LTD.",hmm,Tokyo,13,,GLORY ZHENDONG,,,,2625E,2625W,,,2026/06/25,,2026/06/25,,2026/06/25,
"HMM CO., LTD.",hmm,Tokyo,13,,TS PENANG,,,,2624E,2624W,,,2026/06/27,,2026/06/27,,2026/06/28,
"HMM CO., LTD.",hmm,Tokyo,13,,BRIGHTON,,,,026E,026E,,,2026/06/28,07:00,2026/06/28,08:00,2026/06/28,22:00
"HMM CO., LTD.",hmm,Tokyo,13,,HEUNG-A XIAMEN,,,,2625S,2625N,,,,,,,,
"HMM CO., LTD.",hmm,Tokyo,13,,PANCON SUCCESS,,,,2621E,2621W,,,2026/06/24,,2026/06/24,,2026/06/24,
"HMM CO., LTD.",hmm,Tokyo,13,,XIN MING ZHOU 26,,,,2616E,2616W,,,2026/06/25,,2026/06/25,,2026/06/25,
"HMM CO., LTD.",hmm,Tokyo,13,,STAR VOYAGER,,,,2625E,2625W,,,2026/06/27,,2026/06/27,,2026/06/28,
"HMM CO., LTD.",hmm,Tokyo,13,,ONE HONOLULU,,,,230W,230W,,,2026/06/28,07:00,2026/06/28,08:00,2026/06/29,02:00
"HMM CO., LTD.",hmm,Tokyo,13,,AKITA TRADER,,,,2623E,2623W,,,2026/06/22,,2026/06/22,,2026/06/22,
"HMM CO., LTD.",hmm,Tokyo,13,,ASL HAIPHONG,,,,2606E,2606W,,,2026/06/24,,2026/06/24,,2026/06/24,
"HMM CO., LTD.",hmm,Tokyo,13,,PEGASUS PETA,,,,2614E,2614W,,,2026/06/25,,2026/06/25,,2026/06/25,
"HMM CO., LTD.",hmm,Tokyo,13,,CONSCIENCE,,,,2623N,2626S,,,2026/06/28,,2026/06/28,,2026/06/28,
"HMM CO., LTD.",hmm,Tokyo,13,,HEUNG-A AKITA,,,,2622S,2622N,,,2026/06/22,,2026/06/22,,2026/06/23,
"HMM CO., LTD.",hmm,Tokyo,13,,SITC JIANGSU,,,,2615N,2616S,,,2026/06/24,,2026/06/24,,2026/06/24,
"HMM CO., LTD.",hmm,Tokyo,13,,CARL SCHULTE,,,,014W,014W,,,2026/06/25,07:00,2026/06/25,08:00,2026/06/26,12:00
"HMM CO., LTD.",hmm,Tokyo,13,,YM MUTUALITY,,,,113E,113E,,,2026/06/22,17:00,2026/06/22,18:00,2026/06/23,16:00
"HMM CO., LTD.",hmm,Tokyo,13,,POS YOKOHAMA,,,,1590E,1590W,,,2026/06/24,,2026/06/24,,2026/06/25,
"HMM CO., LTD.",hmm,Tokyo,13,,ONE REASSURANCE,,,,255E,255E,,,2026/06/25,07:00,2026/06/25,08:00,2026/06/26,09:00
"HMM CO., LTD.",hmm,Tokyo,13,,GLORY GUANDONG,,,,2624E,2624W,,,2026/06/22,,2026/06/22,,2026/06/22,
"HMM CO., LTD.",hmm,Tokyo,13,,ONE DANIELLA,,,,0007N,0008S,,,2026/06/25,17:00,2026/06/25,18:00,2026/06/26,07:00
"HMM CO., LTD.",hmm,Tokyo,13,,AKITA TRADER,,,,2624E,2624W,,,2026/06/29,,2026/06/29,,2026/06/29,
"HMM CO., LTD.",hmm,Tokyo,13,,SUNRISE DRAGON,,,,2615N,2616S,,,,,,,,
"HMM CO., LTD.",hmm,Tokyo,13,,CONSERO,,,,2624N,2627S,,,2026/07/01,,2026/07/01,,2026/07/01,
"HMM CO., LTD.",hmm,Tokyo,13,,XIN MING ZHOU 22,,,,2617E,2617W,,,2026/07/02,,2026/07/02,,2026/07/02,
"HMM CO., LTD.",hmm,Tokyo,13,,STAR VOYAGER,,,,2626E,2626W,,,2026/07/03,,2026/07/03,,2026/07/04,
"HMM CO., LTD.",hmm,Tokyo,13,,SITC KEELUNG,,,,2615N,2616S,,,2026/07/04,,2026/07/04,,2026/07/05,
